lga,postcodes,suburbs,region
CANADA BAY,"2046,2047,2137,2138,2139","Abbotsford ,Breakfast Point,Cabarita ,Canada Bay,Chiswick,Concord,Concord West,Drummoyne,Five Dock,Liberty Grove,Mortlake ,North Strathfield,Rhodes,Rodd Point,Russell Lea,Wareemba",METRO SYDNEY
CANTERBURY-BANKSTOWN,"2133,2143,2162,2163,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2206,2211,2212,2213,2214","Ashbury,Bankstown,Bankstown Aerodrome,Bass Hill,Belfield,Belmore,Birrong,Campsie,Canterbury ,Chester Hill,Chullora,Clemton Park,Condell Park,Croydon Park ,Earlwood,East Hills,Georges Hall,Greenacre,Hurlstone Park,Lakemba,Lansdowne ,Milperra,Mount Lewis,Narwee,Padstow,Padstow Heights,Panania,Picnic Point,Potts Hill,Punchbowl ,Revesby,Revesby Heights,Riverwood,Roselands,Sefton,Villawood,Wiley Park,Yagoona",METRO SYDNEY
CARRATHOOL,2675,"Binya,Boorga,Carrathool,Erigolia,Goolgowi,Gunbar,Hillston,Lake Brewster,Melbergen,Merriwagga,Monia Gap,Myall Park ,Rankins Springs,Roto,Tabbita,Wallanthery,Warrawidgee",RIVERINA MURRAY
CENTRAL COAST,"2250,2251,2256,2257,2258,2260,2261,2262,2263","Alison ,Avoca Beach,Bar Point,Bateau Bay,Bensville,Berkeley Vale,Blackwall ,Blue Bay,Blue Haven,Booker Bay,Bouddi,Box Head,Budgewoi,Budgewoi Peninsula,Buff Point,Bushells Ridge,Calga,Canton Beach,Cedar Brush Creek,Central Mangrove,Chain Valley Bay,Charmhaven,Cheero Point,Chittaway Bay,Chittaway Point,Cogra Bay,Colongra,Copacabana,Crangan Bay,Daleys Point,Davistown,Dooralong,Doyalson,Doyalson North,Durren Durren,East Gosford,Empire Bay,Erina,Erina Heights,Ettalong Beach,Forresters Beach,Fountaindale,Frazer Park,Freemans,Glenning Valley,Glenworth Valley,Gorokan,Gosford,Green Point ,Greengrove,Gunderman,Gwandalan,Halekulani,Halloran,Hamlyn Terrace,Hardys Bay,Holgate,Horsfield Bay,Jilliby,Kangy Angy,Kanwal,Kariong,Kiar,Killarney Vale,Killcare,Killcare Heights,Kincumber,Kincumber South,Kingfisher Shores,Koolewong,Kulnura,Lake Haven,Lake Munmorah,Lemon Tree,Lisarow,Little Jilliby,Little Wobby,Long Jetty,Lower Mangrove,Macmasters Beach,Magenta ,Mangrove Creek,Mangrove Mountain,Mannering Park,Mardi,Marlow,Matcham,Mooney Mooney,Mooney Mooney Creek,Mount Elliot ,Mount White,Narara,Niagara Park,Norah Head,Noraville,North Avoca,North Gosford,Ourimbah,Palm Grove ,Palmdale ,Patonga,Pearl Beach,Peats Ridge,Phegans Bay,Picketts Valley,Point Clare,Point Frederick,Pretty Beach ,Ravensdale,Rocky Point ,San Remo ,Saratoga,Shelly Beach ,Somersby,Spencer,Springfield ,St Huberts Island,Summerland Point,Tacoma,Tacoma South,Tascott,Terrigal,The Entrance,Toowoon Bay,Toukley,Tuggerah,Tuggerawong,Tumbi Umbi,Umina Beach,Upper Mangrove,Wadalba,Wagstaffe,Wallarah,Wamberal,Warnervale,Watanobbi,Wendoree Park,West Gosford,Wondabyne,Woongarrah,Woy Woy,Woy Woy Bay,Wybung,Wyoming,Wyong,Wyong Creek,Wyongah,Yarramalong,Yattalunga ",CENTRAL COAST
CENTRAL DARLING,"2836,2878,2879","Ivanhoe ,Menindee,Mossgiel,Sunset Strip ,White Cliffs,Wilcannia",FAR WEST
CESSNOCK,"2323,2325,2326,2327,2334","Aberdare,Abermain,Abernethy,Allandale ,Bellbird,Bellbird Heights,Black Hill ,Brunkerville,Buchanan ,Bucketty,Buttai,Cedar Creek ,Cessnock,Cliftleigh,Congewai,Corrabare,Dairy Arm,East Branxton,Ellalong,Elrington,Fernances Crossing,Greta ,Greta Main,Heddon Greta,Kearsley,Keinbah,Kitchener,Kurri Kurri,Laguna,Lovedale,Loxford,Millfield,Mount View,Mount Vincent,Mulbring,Murrays Run,Narone Creek,Neath,North Rothbury,Nulkaba,Olney,Paxton,Pelaw Main,Pelton,Pokolbin,Quorrobolong,Richmond Vale,Sawyers Gully,Stanford Merthyr,Stockrington,Sweetmans Creek,Watagan,Weston ,Wollombi,Yengo National Park",HUNTER
CLARENCE VALLEY,"2460,2462,2463,2464,2465,2466","Alice,Alumy Creek,Angourie,Ashby ,Ashby Heights,Ashby Island,Banyabba,Barcoongere,Barretts Creek,Baryulgil,Billys Creek,Blaxlands Creek,Bom Bom,Bookram,Braunstone,Brooms Head,Brushgrove,Buccarumbi,Bulldog,Calamia,Calliope ,Cangai,Carnham,Carrs Creek,Carrs Island,Carrs Peninsula,Chaelundi,Chambigne,Chatsworth ,Clarenza,Clifden,Clouds Creek,Coaldale,Coldstream ,Collum Collum,Coombadjha,Coongbar,Copmanhurst,Coutts Crossing,Cowper,Crowther Island,Dalmorton,Deep Creek ,Diggers Camp,Dilkoon,Dumbudgery,Dundurrabin,Eatonsville,Eighteen Mile,Elland,Esk ,Ewingar,Fine Flower,Fortis Creek,Freeburn Island,Gilletts Ridge,Glenreagh,Glenugie,Goodwood Island,Grafton,Great Marlow,Gulmarrad,Gurranang,Halfway Creek,Harwood,Heifer Station,Hernani,Ilarwill,Iluka ,Jackadgery,Jacky Bulbin Flat,James Creek,Junction Hill,Kangaroo Creek,Keybarbin,Koolkhan,Kremnos,Kungala,Kyarran,Lanitza,Lavadia,Lawrence ,Levenstrath,Lilydale ,Lionsville,Louisa Creek,Lower Southgate,Maclean,Marengo ,Micalo Island,Minnie Water,Moleville Creek,Mookima Wybra,Moonpar,Mororo,Mountain View ,Mylneford,Newbold,Newton Boyd,Nymboida,Palmers Channel,Palmers Island,Pikapene,Pillar Valley,Pulganbar,Punchbowl ,Ramornie,Rushforth,Sandon ,Sandy Crossing,Seelands,Shannondale,Shark Creek,Sherwood ,Smiths Creek ,South Arm ,South Grafton,Southampton ,Southgate,Stockyard Creek ,Swan Creek ,Taloumbi,The Freshwater,The Pinnacles,The Sandon,The Whiteman,Towallum,Townsend,Trenayr,Tucabia,Tullymorgan,Tyndale,Tyringham,Ulmarra,Upper Copmanhurst,Upper Fine Flower,Warragai Creek,Warregah Island,Washpool ,Waterview,Waterview Heights,Wells Crossing,Whiteman Creek,Wild Cattle Creek,Winegrove,Wombat Creek ,Woodford Island,Woody Head,Wooli,Wooloweyah,Woombah,Yamba ,Yuraygir",NORTH COAST
COBAR,"2835,2877","Bulla ,Canbelego,Cobar,Cubba,Eremerang,Euabalong,Euabalong West,Gilgunnia,Irymple ,Kerrigundi,Kulwin ,Mount Hope ,Murrin Bridge,Noona,Nymagee,Sandy Creek ,Tilpa,Tindarey",FAR WEST
COFFS HARBOUR,"2450,2452,2456","Arrawarra,Arrawarra Headland,Boambee,Boambee East,Bonville,Brooklana,Bucca ,Bundagen,Coffs Harbour,Coramba,Corindi Beach,Dirty Creek,Karangi,Korora,Lowanna,Moonee Beach,Mullaway,Nana Glen,North Boambee Valley,Safety Beach ,Sandy Beach,Sapphire Beach,Sawtell,Toormina,Ulong,Upper Corindi,Upper Orara,Woolgoolga",NORTH COAST
COOLAMON,"2701,2702","Ardlethan,Berry Jerry,Coolamon,Cowabbie,Ganmain,Marrar,Matong,Methul,Murrulebale,Rannock,Walleroobie",RIVERINA MURRAY
COONAMBLE,"2828,2829","Billeroy,Black Hollow,Bourbah,Combara,Conimbia,Coonamble,Gilgooma,Gulargambone,Gungalman,Macquarie Marshes,Magometon,Mount Tenandra,Nebea,Pine Grove ,Quambone,Quanda,Tooloon,Urawilkie,Wingadee",CENTRAL WEST & ORANA
COOTAMUNDRA-GUNDAGAI REGIONAL,"2588,2590,2722,2727","Adjungbilly,Burra Creek,Coolac,Cootamundra,Darbalara,Gobarralong,Gundagai,Jones Creek,Mount Adrah,Mundarlo,Muttama,Nangus,South Gundagai,Tumblong,Wallendbeen",RIVERINA MURRAY
COWRA,"2793,2794,2805,2807","Billimari,Bumbaldry,Cowra,Darbys Falls,Gooloogong,Koorawatha,Neville,Roseberg,Wattamondara,Woodstock ",CENTRAL WEST & ORANA
CUMBERLAND,"2141,2142,2144,2145,2160,2161","Auburn ,Berala,Girraween ,Granville ,Greystanes,Guildford ,Guildford West,Holroyd,Lidcombe,Mays Hill,Merrylands,Merrylands West,Pemulwuy,Pendle Hill,Regents Park ,Rookwood ,Smithfield ,South Granville,South Wentworthville,Toongabbie ,Wentworthville,Westmead,Woodpark,Yennora",METRO SYDNEY
DUBBO REGIONAL,"2818,2820,2822,2830","Apsley ,Arthurville,Bakers Swamp,Ballimore,Benolong,Bodangora,Bournewood,Brocklehurst,Comobella,Cundumbul,Curra Creek,Dripstone,Dubbo,Elong Elong,Euchareena,Eumungerie,Eurimbla,Farnham,Geurie,Gollan,Goonoo Forest,Kerrs Creek,Lake Burrendong,Maryvale ,Minore,Mogriguy,Montefiores,Mookerawa,Mount Aquila,Mount Arthur,Mumbil,Neurea,North Yeoval,Ponto,Rawsonville,Spicers Creek,Stuart Town,Suntop,Terrabella,Terramungamine,Toongi,Twelve Mile,Walmer ,Wambangalang,Wellington ,Wongarbon,Wuuluman,Yarragal",CENTRAL WEST & ORANA
DUNGOG,"2311,2415,2420,2421","Alison ,Allynbrook,Bandon Grove,Bendolba,Bingleburra,Brookfield ,Cambra,Carrabolla,Chichester ,Clarence Town,Dungog,East Gresford,Eccleston,Fishers Hill,Flat Tops,Fosterton,Glen Martin,Glen William,Gresford,Halton,Hanleys Creek,Hilldale,Lewinsbrook,Lostock,Main Creek,Marshdale,Martins Creek,Mount Rivers,Munni,Paterson ,Salisbury ,Stroud Hill,Sugarloaf ,Summer Hill ,Tabbil Creek,Tocal ,Torryburn ,Underbank,Upper Allyn,Vacy,Wallaringa,Wallarobba,Webbers Creek,Wirragulla",HUNTER
EDWARD RIVER,"2710,2713,2733","Barratta ,Birganbigil,Blighty,Booroorban,Conargo,Coree,Hartwood,Lindifferon,Mabins Well,Mayrung,Moonbria,Morago,Myrtle Park,Pine Lodge ,Pretty Pine,Steam Plains,Stud Park,Tuppal,Wandook,Wanganella,Warragoon,Willurah",RIVERINA MURRAY
EUROBODALLA,"2536,2537,2545","Akolele,Batehaven,Batemans Bay,Belowra,Benandarah,Bergalia,Bimbimbie,Bingie,Bodalla,Broulee,Buckenbowra,Cadgee ,Catalina,Central Tilba,Coila,Congo,Corunna,Dalmeny,Denhams Beach,Deua,Deua River Valley,Dignams Creek,Eurobodalla,Guerilla Bay,Jeremadra,Kianga ,Kiora,Lilli Pilli ,Long Beach,Maloneys Beach,Malua Bay,Meringo,Merricumbene,Mogendoura,Mogo ,Moruya,Moruya Heads,Mossy Point,Murrengenburg,Mystery Bay,Narooma,Nelligen,Nerrigundah,North Batemans Bay,North Narooma,Potato Point,Rosedale ,Runnyford,South Durras,Sunshine Bay,Surf Beach ,Surfside,Tilba Tilba,Tinpot,Tomakin,Turlinjah,Tuross Head,Wamban,Woodlands ",SOUTH EAST & TABLELANDS
FAIRFIELD,"2164,2165,2166,2175,2176,2177","Abbotsbury,Bonnyrigg,Bonnyrigg Heights,Bossley Park,Cabramatta,Cabramatta West,Canley Heights,Canley Vale,Carramar ,Edensor Park,Fairfield ,Fairfield East,Fairfield Heights,Fairfield West,Greenfield Park,Horsley Park,Mount Pritchard,Old Guildford,Prairiewood,St Johns Park,Wakeley,Wetherill Park",METRO SYDNEY
FEDERATION,"2643,2645,2646,2647","Boree Creek,Collendina,Coreen,Corowa,Daysdale,Hopefield,Howlong,Lowesdale,Morundah,Mulwala,Oaklands,Rand,Redlands,Rennie,Ringwood ,Sanger,Savernake,Urana",RIVERINA MURRAY
FORBES,"2806,2871","Bedgerabong,Cookamidgera,Corinella ,Eugowra,Forbes ,Garema,Gunning Gap,Jemalong,Mulguthrie,Mulyandry,Ooma,Ootha,Paytens Bridge,Warroo ,Wirrinya,Yarrabandai",CENTRAL WEST & ORANA
GEORGES RIVER,"2208,2209,2210,2218,2220,2221,2222,2223","Allawah,Beverley Park,Beverly Hills,Blakehurst,Carlton ,Carss Park,Connells Point,Hurstville,Hurstville Grove,Kingsgrove,Kogarah,Kogarah Bay,Kyle Bay,Lugarno,Mortdale,Oatley,Peakhurst,Peakhurst Heights,Penshurst ,South Hurstville",METRO SYDNEY
GILGANDRA,"2817,2827","Armatree,Balladoran,Bearbong,Biddon,Breelong,Curban,Gilgandra,Kickabil,Mendooran,Tonderburine,Tooraweenah,Warrumbungle",CENTRAL WEST & ORANA
GLEN INNES SEVERN SHIRE,"2370,2371","Bald Nob,Ben Lomond ,Capoompeta,Deepwater ,Diehard,Dundee,Emmaville,Furracabad,Gibraltar Range,Glen Elgin,Glen Innes,Glen Nevis,Glencoe ,Kingsgate,Lambs Valley ,Matheson,Moggs Swamp,Moogem,Morven ,Mount Mitchell,Pinkett,Rangers Valley,Red Range,Reddestone,Shannon Vale,Stonehenge ,Wellingrove,Wellington Vale,Yarrowford",NEW ENGLAND NORTH WEST
GOULBURN MULWAREE,2580,"Baw Baw ,Boxers Creek,Brayton,Brisbane Grove,Bungonia,Carrick ,Goulburn,Gundary,Kingsdale,Lake Bathurst,Lower Boro,Marulan,Middle Arm,Mummel,Parkesbourne,Quialigo,Run-o-Waters,Tarago,Tarlo,Tirrannaville,Towrang,Windellama,Wollogorang,Yarra",SOUTH EAST & TABLELANDS
GREATER HUME,"2640,2642,2644,2659,2660","Alma Park,Balldale,Bowna,Brocklesby,Bungowannah,Burrumbuttock,Carabost,Cookardinia,Coppabella ,Culcairn,Gerogery,Glenellen,Goombargana,Henty ,Holbrook,Jindera,Jingellic,Lankeys Creek,Little Billabong,Moorwatha,Morven ,Mountain Creek ,Mullengandra,Walbundrie,Walla Walla,Wantagong,Woomargama,Wymah,Yarara",RIVERINA MURRAY
GRIFFITH,"2680,2681","Beelbangera,Benerembah,Bilbul,Griffith ,Hanwood,Kooba,Lake Wyangan,Nericon,Tharbogang,Warburn,Widgelli,Willbriggie,Yenda ,Yoogali",RIVERINA MURRAY
GUNNEDAH,2380,"Blue Vale,Breeza,Caroona,Carroll,Curlewis ,Emerald Hill,Ghoolendaadi,Gunnedah,Keepit,Kelvin,Marys Mount,Milroy ,Mullaley,Orange Grove ,Piallaway,Rangari,Tambar Springs,Willala",NEW ENGLAND NORTH WEST
GWYDIR,"2399,2401,2402,2404,2408,2411","Back Creek ,Balfours Peak,Bangheet,Bingara,Blue Nobby,Boonal,Cobbadah,Coolatai,Copeton,Crooble,Croppa Creek,Dinoga,Elcombe,Gineroi,Gravesend,Gulf Creek,Gundamulda,Keera,North Star,Pallal,Upper Bingara,Upper Horton,Warialda,Warialda Rail,Whitlow,Yallaroi",NEW ENGLAND NORTH WEST
HAWKESBURY,"2753,2754,2755,2756,2757,2758,2765,2775","Berambing,Bilpin,Blaxlands Ridge,Bligh Park,Bowen Mountain,Central Colo,Central Macdonald,Clarendon ,Colo ,Colo Heights,Cornwallis,Cumberland Reach,East Kurrajong,Ebenezer ,Fernances,Freemans Reach,Glossodia,Grose Vale,Grose Wold,Higher Macdonald,Hobartville ,Kurmond,Kurrajong,Kurrajong Heights,Kurrajong Hills,Leets Vale,Lower Macdonald,Lower Portland,McGraths Hill,Mellong,Mogo Creek,Mountain Lagoon,Mulgrave ,North Richmond,Oakville,Perrys Crossing,Pitt Town,Pitt Town Bottoms,Richmond ,Richmond Lowlands,Scheyville,South Windsor,St Albans ,Ten Mile Hollow,Tennyson ,The Devils Wilderness,The Slopes,Upper Colo,Upper Macdonald,Vineyard,Webbs Creek,Wheeny Creek,Wilberforce ,Windsor ,Windsor Downs,Womerah,Wrights Creek ,Yarramundi",METRO SYDNEY
HAY,2711,"Booligal,Hay ,Hay South,Maude ,One Tree",RIVERINA MURRAY
HILLTOPS,"2585,2586,2587,2594,2726,2803,2808","Barwang,Beggan Beggan,Bendick Murrell,Berremangra,Berthong,Boorowa,Bulla Creek,Burrangong,Crowther,Cunningar,Frogmore,Galong,Godfreys Creek,Harden,Hovells Creek,Jugiong,Kikiamah,Kingsvale,Maimuru,McMahons Reef,Memagong,Milvale,Monteagle,Morangarell,Mount Collins,Murringo,Murrumburrah,Nubba,Reids Flat,Rugby,Rye Park,Taylors Flat,Thuddungra,Tubbul,Weedallion,Wirrimah,Wombat,Wyangala,Young",SOUTH EAST & TABLELANDS
HORNSBY,"2077,2079,2080,2081,2082,2083,2119,2120,2126,2157,2158,2159","Arcadia ,Asquith,Beecroft,Berowra,Berowra Creek,Berowra Heights,Berowra Waters,Berrilee,Brooklyn ,Canoelands,Cheltenham ,Cherrybrook,Cowan,Dangar Island,Dural ,Fiddletown,Forest Glen ,Galston,Hornsby,Hornsby Heights,Laughtondale,Milsons Passage,Mount Colah,Mount Kuring-Gai,Normanhurst,North Epping,Pennant Hills,Singletons Mill,Thornleigh,Waitara,Westleigh",METRO SYDNEY
HUNTERS HILL,"2110,2111","Huntleys Cove,Huntleys Point,Woolwich",METRO SYDNEY
INNER WEST,"2038,2039,2040,2041,2042,2044,2045,2048,2049,2130,2131,2203,2204","Annandale ,Ashfield ,Balmain,Balmain East,Birchgrove,Dulwich Hill,Enmore ,Haberfield,Leichhardt ,Lewisham ,Lilyfield,Marrickville,Petersham,Rozelle,St Peters ,Stanmore ,Summer Hill ,Sydenham ,Tempe",METRO SYDNEY
INVERELL,"2360,2361,2403,2410","Ashford ,Atholwood,Auburn Vale,Bonshaw ,Brodies Plains,Bukkulla,Camp Creek ,Cherry Tree Hill,Delungra,Elsmore,Gilgai,Gragin,Graman,Gum Flat,Inverell,Kings Plains ,Kingsland,Limestone ,Little Plain,Long Plain ,Maybole,Mount Russell,Myall Creek,Newstead ,Nullamanna,Oakwood ,Old Mill,Paradise ,Pindaroi,Rob Roy,Rocky Creek ,Sapphire,Spring Mountain ,Stannifer,Swan Vale,Swanbrook,Texas ,Twin Rivers,Wallangra,Wandera,Woodstock ,Yellow Dam,Yetman",NEW ENGLAND NORTH WEST
JUNEE,2663,"Bethungra,Dirnaseer,Erin Vale,Eurongilly,Harefield,Illabo,Junee,Junee Reefs,Marinna,Old Junee,Wantabadgery,Wantiool,Yathella",RIVERINA MURRAY
